order_nr;order_items;sum;datetime;payment
ORD-0317;10;88.61;"2024-02-07 23:14:28";Cash
ORD-0318;7;73.13;"2024-02-07 07:40:06";PayPal
ORD-0319;5;77.04;"2024-02-07 17:39:21";"Bank Transfer"
ORD-0320;1;77.88;"2024-02-07 23:47:01";"Bank Transfer"
ORD-0321;2;76.26;"2024-02-07 18:28:59";"Credit Card"
ORD-0322;5;88.12;"2024-02-07 10:41:34";Cash
ORD-0323;2;76.49;"2024-02-07 04:50:48";"Bank Transfer"
ORD-0324;6;91.97;"2024-02-07 09:01:30";"Bank Transfer"
ORD-0325;10;87.13;"2024-02-07 18:41:56";"Credit Card"
ORD-0326;7;67.68;"2024-02-07 03:39:01";PayPal
ORD-0327;4;87.33;"2024-02-07 01:03:15";PayPal
ORD-0328;1;80.95;"2024-02-07 04:34:46";PayPal
ORD-0329;7;73.93;"2024-02-07 09:58:27";"Credit Card"
ORD-0330;3;72.17;"2024-02-07 03:00:12";Cash
ORD-0331;9;68.62;"2024-02-07 19:13:05";PayPal
ORD-0332;5;93.88;"2024-02-07 23:03:06";Cash
ORD-0333;5;68.32;"2024-02-07 01:55:15";Cash
ORD-0334;2;85.28;"2024-02-07 14:01:20";"Bank Transfer"
ORD-0335;3;79.92;"2024-02-07 19:08:48";Cash
ORD-0336;7;88.62;"2024-02-08 05:34:56";"Credit Card"
ORD-0337;10;78.64;"2024-02-08 20:55:28";"Bank Transfer"
ORD-0338;2;79.03;"2024-02-08 04:20:38";"Credit Card"
ORD-0339;9;87.96;"2024-02-08 02:40:56";"Bank Transfer"
ORD-0340;4;83.42;"2024-02-08 05:58:13";"Credit Card"
ORD-0341;9;65.08;"2024-02-08 03:07:21";PayPal
ORD-0342;4;92.96;"2024-02-08 00:22:29";PayPal
ORD-0343;6;94.34;"2024-02-08 22:31:50";PayPal
ORD-0344;7;73.86;"2024-02-08 16:45:45";"Credit Card"
ORD-0345;4;68.01;"2024-02-08 14:07:15";PayPal
ORD-0346;2;92.83;"2024-02-08 09:23:58";PayPal
ORD-0347;6;94.06;"2024-02-08 03:19:44";PayPal
ORD-0348;6;67.62;"2024-02-08 23:36:24";"Credit Card"
ORD-0349;3;79.10;"2024-02-08 08:21:33";PayPal
ORD-0350;3;69.92;"2024-02-08 05:26:40";"Bank Transfer"
ORD-0351;7;83.91;"2024-02-08 00:47:38";Cash
ORD-0352;10;70.61;"2024-02-08 06:33:31";Cash
ORD-0353;2;71.90;"2024-02-08 21:30:07";PayPal
ORD-0354;7;69.08;"2024-02-08 07:04:01";Cash
ORD-0355;1;85.39;"2024-02-08 16:10:26";Cash
ORD-0356;8;68.62;"2024-02-08 07:26:03";Cash
ORD-0357;7;90.09;"2024-02-08 01:45:42";PayPal
ORD-0358;3;87.63;"2024-02-08 03:21:35";"Bank Transfer"
ORD-0359;8;76.49;"2024-02-08 11:27:12";Cash
ORD-0360;3;88.32;"2024-02-09 08:07:01";"Bank Transfer"
ORD-0361;10;95.98;"2024-02-09 22:23:26";"Credit Card"
ORD-0362;8;93.17;"2024-02-09 00:26:36";PayPal
ORD-0363;10;78.20;"2024-02-09 05:37:21";PayPal
ORD-0364;10;70.16;"2024-02-09 18:10:43";"Credit Card"
ORD-0365;1;88.19;"2024-02-09 11:19:40";"Credit Card"
ORD-0366;6;71.46;"2024-02-09 00:09:11";Cash
ORD-0367;2;82.24;"2024-02-09 03:54:15";PayPal
ORD-0368;5;79.91;"2024-02-09 02:40:39";PayPal
ORD-0369;7;81.37;"2024-02-09 21:03:07";"Credit Card"
ORD-0370;2;67.67;"2024-02-09 02:59:56";"Credit Card"
ORD-0371;5;92.50;"2024-02-09 23:41:20";Cash
ORD-0372;8;98.46;"2024-02-09 23:05:43";PayPal
ORD-0373;4;90.26;"2024-02-09 06:46:31";Cash
ORD-0374;1;78.65;"2024-02-09 05:51:43";"Credit Card"
ORD-0375;1;92.76;"2024-02-09 15:16:20";"Bank Transfer"
ORD-0376;2;93.09;"2024-02-10 05:50:10";Cash
ORD-0377;10;87.61;"2024-02-10 09:42:35";"Credit Card"
ORD-0378;10;76.01;"2024-02-10 17:26:55";"Credit Card"
ORD-0379;10;71.59;"2024-02-10 02:57:46";PayPal
ORD-0380;7;96.75;"2024-02-10 21:11:14";Cash
ORD-0381;8;69.35;"2024-02-10 02:38:02";"Credit Card"
ORD-0382;5;80.39;"2024-02-10 19:29:44";"Credit Card"
ORD-0383;3;96.91;"2024-02-10 22:05:12";"Credit Card"
ORD-0384;1;71.64;"2024-02-10 21:54:04";PayPal
ORD-0385;10;74.70;"2024-02-10 07:30:40";Cash
ORD-0386;1;99.34;"2024-02-11 21:28:01";"Credit Card"
ORD-0387;3;96.02;"2024-02-11 10:30:26";Cash
ORD-0388;10;94.56;"2024-02-11 03:39:00";"Credit Card"
ORD-0389;8;92.49;"2024-02-11 23:16:17";"Bank Transfer"
ORD-0390;1;99.76;"2024-02-11 03:45:03";"Bank Transfer"
ORD-0391;9;85.01;"2024-02-11 12:41:23";"Credit Card"
ORD-0392;4;79.14;"2024-02-11 19:02:57";Cash
ORD-0393;3;74.76;"2024-02-11 10:39:08";Cash
ORD-0394;3;76.90;"2024-02-11 02:34:55";"Credit Card"
ORD-0395;4;73.82;"2024-02-11 15:07:08";"Bank Transfer"
ORD-0396;2;100.02;"2024-02-11 02:44:34";"Bank Transfer"
ORD-0397;8;85.88;"2024-02-11 21:13:12";Cash
ORD-0398;9;76.61;"2024-02-11 11:19:38";Cash
ORD-0399;3;71.30;"2024-02-11 23:12:40";PayPal
ORD-0400;10;84.89;"2024-02-11 22:25:00";"Credit Card"
ORD-0401;1;97.60;"2024-02-11 12:29:20";PayPal
ORD-0402;5;89.35;"2024-02-12 01:42:08";PayPal
ORD-0403;4;86.76;"2024-02-12 21:15:37";PayPal
ORD-0404;3;92.51;"2024-02-12 20:42:29";Cash
ORD-0405;2;97.36;"2024-02-12 07:33:05";"Credit Card"
ORD-0406;8;88.67;"2024-02-12 00:13:40";Cash
ORD-0407;6;68.30;"2024-02-12 03:26:46";Cash
ORD-0408;7;71.79;"2024-02-12 03:00:33";"Credit Card"
ORD-0409;7;98.64;"2024-02-12 21:02:03";"Credit Card"
ORD-0410;9;84.19;"2024-02-12 15:09:45";"Credit Card"
ORD-0411;9;73.98;"2024-02-12 08:54:36";"Credit Card"
ORD-0412;1;88.81;"2024-02-12 12:50:45";"Credit Card"
ORD-0413;2;68.05;"2024-02-12 21:55:44";Cash
ORD-0414;4;77.55;"2024-02-12 15:47:59";"Bank Transfer"
ORD-0415;6;71.74;"2024-02-12 15:00:18";"Credit Card"
